column,line_index,line_label,primed,is_first_line,sparse,n_signs,ax0,ay0,ax1,ay1,thickness,tilt_deg
single,1,1,False,True,False,5,221.4,96.8,1276.8,85.9,80.4,-0.6
single,2,2,False,False,False,4,203.3,190.3,1188.2,153.3,112.1,-2.1
single,3,3,False,False,False,6,88.1,277.2,1246.9,244.0,99.2,-1.6
single,4,4,False,False,False,7,81.1,386.5,1287.5,241.8,98.5,-6.8
single,5,5,False,False,False,8,78.3,462.5,1267.3,370.8,111.8,-4.4
single,6,6,False,False,False,5,68.5,552.7,865.5,508.1,106.0,-3.2
single,7,7,False,False,False,4,89.8,628.5,886.7,588.6,96.9,-2.9
single,8,8,False,False,False,3,80.9,690.9,794.2,669.4,98.3,-1.7
single,9,9,False,False,False,5,79.3,771.2,861.3,760.6,105.2,-0.8
single,10,10,False,False,False,3,451.5,836.2,875.1,844.2,103.7,1.1
single,12,12,False,False,False,5,82.2,1035.7,891.2,1025.3,93.3,-0.7
single,13,13,False,False,True,2,195.4,1127.0,746.8,1098.7,103.4,-2.9
single,15,15,False,False,True,1,324.1,1297.8,420.5,1292.9,150.5,-2.9
single,16,16,False,False,True,2,213.9,1386.6,744.2,1359.3,104.5,-2.9
single,17,17,False,False,True,2,83.0,1484.5,425.8,1466.9,107.8,-2.9
single,18,18,False,False,False,5,82.7,1584.1,999.0,1498.0,116.1,-5.4
single,19,19,False,False,False,4,67.9,1659.8,908.6,1615.4,84.7,-3.0
single,20,20,False,False,False,5,64.2,1757.9,1194.5,1675.5,112.4,-4.2
single,21,21,False,False,False,6,66.5,1843.0,1172.0,1772.5,121.6,-3.6
single,22,22,False,False,False,6,66.3,1940.4,1249.9,1872.4,117.6,-3.3
single,23,23,False,False,False,4,67.7,2034.8,1264.2,1961.6,106.0,-3.5
single,24,24,False,False,False,5,71.3,2130.2,1275.2,2085.2,133.9,-2.1
