face_id,split,status,line_no,y_face_deskewed,skew_deg,src
P333917_reverse,tune,done,1,90.0,-2,start
P333917_reverse,tune,done,2,133.0,-2,start
P333917_reverse,tune,done,3,175.0,-2,start
P333917_reverse,tune,done,4,215.0,-2,start
P333917_reverse,tune,done,5,256.0,-2,start
P333917_reverse,tune,done,6,300.0,-2,start
P333917_reverse,tune,done,7,344.0,-2,start
P333917_reverse,tune,done,8,390.0,-2,start
P333917_reverse,tune,done,9,436.0,-2,start
P333917_reverse,tune,done,10,482.0,-2,start
P333917_reverse,tune,done,11,525.0,-2,start
P333917_reverse,tune,done,12,568.0,-2,start
P333917_reverse,tune,done,13,609.0,-2,start
P333917_reverse,tune,done,14,649.0,-2,start
P333917_reverse,tune,done,15,692.0,-2,start
P333917_reverse,tune,done,16,734.0,-2,start
P333942_reverse,tune,done,1,57.0,0,start
P333942_reverse,tune,done,2,98.0,0,start
P333942_reverse,tune,done,3,137.0,0,start
P333942_reverse,tune,done,4,178.0,0,start
P333942_reverse,tune,done,5,222.0,0,start
P333942_reverse,tune,done,6,255.0,0,manual
P333942_reverse,tune,done,7,311.0,0,start
P333942_reverse,tune,done,8,355.0,0,start
P333942_reverse,tune,done,9,399.0,0,start
P333942_reverse,tune,done,10,442.0,0,start
P333942_reverse,tune,done,11,486.0,0,start
P359171_reverse,test,done,1,148.2,0,manual
P359171_reverse,test,done,2,264.1,0,manual
P359171_reverse,test,done,3,378.0,0,manual
P359171_reverse,test,done,4,486.1,0,manual
P359171_reverse,test,done,5,591.3,0,manual
P359232_reverse,test,done,1,159.4,0.5,manual
P359232_reverse,test,done,2,414.0,0.5,start
P359232_reverse,test,done,3,600.6,0.5,manual
P359232_reverse,test,done,4,843.2,0.5,manual
P359266_obverse,tune,done,1,5.9,-3,manual
P359266_obverse,tune,done,2,206.3,-3,manual
P359266_obverse,tune,done,3,361.9,-3,manual
P359266_obverse,tune,done,4,531.0,-3,start
P359266_obverse,tune,done,5,670.0,-3,start
P359266_obverse,tune,done,6,817.1,-3,start
P359266_obverse,tune,done,7,961.1,-3,start
P359272_reverse,tune,done,1,51.0,-7.5,manual
P359272_reverse,tune,done,2,105.0,-7.5,manual
P359272_reverse,tune,done,3,170.3,-7.5,manual
P359272_reverse,tune,done,4,223.0,-7.5,manual
P359272_reverse,tune,done,5,301.0,-7.5,manual
P359272_reverse,tune,done,6,358.0,-7.5,manual
P359272_reverse,tune,done,7,436.0,-7.5,manual
P359272_reverse,tune,done,8,519.0,-7.5,start
P359272_reverse,tune,done,9,585.0,-7.5,start
P359272_reverse,tune,done,10,650.0,-7.5,start
P359272_reverse,tune,done,11,709.0,-7.5,manual
P359272_reverse,tune,done,12,782.0,-7.5,manual
P359272_reverse,tune,done,13,850.0,-7.5,manual
P359288_reverse,test,done,1,0.2,-5,manual
P359288_reverse,test,done,2,96.9,-5,manual
P359288_reverse,test,done,3,201.0,-5,manual
P359288_reverse,test,done,4,314.5,-5,manual
P359288_reverse,test,done,5,395.8,-5,manual
P359288_reverse,test,done,6,508.2,-5,manual
P359288_reverse,test,done,7,607.9,-5,manual
P359288_reverse,test,done,8,737.9,-5,manual
P359288_reverse,test,done,9,823.2,-5,manual
P359288_reverse,test,done,10,924.2,-5,manual
P359288_reverse,test,done,11,1020.9,-5,manual
P359288_reverse,test,done,12,1133.2,-5,manual
P359389_obverse,tune,done,1,12.0,13.5,start
P359389_obverse,tune,done,2,47.0,13.5,start
P359389_obverse,tune,done,3,83.0,13.5,start
P359389_obverse,tune,done,4,120.0,13.5,start
P359389_obverse,tune,done,5,157.0,13.5,start
P359389_obverse,tune,done,6,193.0,13.5,start
P393106_obverse,tune,done,1,58.0,-5.5,manual
P393106_obverse,tune,done,2,123.0,-5.5,manual
P393106_obverse,tune,done,3,186.0,-5.5,manual
P393106_obverse,tune,done,4,254.0,-5.5,manual
P393106_obverse,tune,done,5,322.0,-5.5,manual
P393106_obverse,tune,done,6,390.0,-5.5,manual
P393106_obverse,tune,done,7,453.0,-5.5,manual
P393106_obverse,tune,done,8,525.0,-5.5,start
P405519_reverse,tune,done,1,18.0,-6,manual
P405519_reverse,tune,done,2,64.0,-6,manual
P405519_reverse,tune,done,3,99.0,-6,manual
P405519_reverse,tune,done,4,128.0,-6,manual
P405519_reverse,tune,done,5,155.0,-6,start
