column,line_index,line_label,primed,is_first_line,sparse,n_signs,ax0,ay0,ax1,ay1,thickness,tilt_deg
single,23,1,False,True,False,4,222.4,463.3,1483.6,345.8,321.4,-5.3
single,24,2,False,False,False,5,226.1,735.4,1965.2,547.2,321.4,-6.2
single,25,3,False,False,False,6,207.7,997.9,1847.6,866.1,323.5,-4.6
single,26,4,False,False,False,5,196.6,1248.5,2476.3,1066.7,300.2,-4.6
single,27,5,False,False,False,8,156.2,1558.1,2189.5,1335.1,355.2,-6.3
single,29,6,False,False,False,8,193.0,1899.8,2318.2,1734.2,380.6,-4.5
single,30,7,False,False,False,6,170.9,2196.1,2472.6,1996.2,342.5,-5.0
single,31,8,False,False,False,8,163.5,2445.6,2461.6,2279.9,310.8,-4.1
single,32,9,False,False,False,10,178.3,2676.3,2491.0,2586.1,329.8,-2.2
single,33,10,False,False,False,4,178.3,2914.2,2145.4,2943.5,367.9,0.9
single,34,11,False,False,False,5,174.6,3214.9,2288.8,3249.2,367.9,0.9
single,35,12,False,False,False,5,211.3,3572.5,2060.8,3586.2,393.2,0.4
single,36,13,False,False,False,5,222.4,4000.6,2211.6,3983.2,397.5,-0.5
single,36,,,False,True,1,1490.9,4013.9,1891.7,3982.7,338.3,-4.5
